ExpTrialList.Sample,ExpTrialList,CueName
1,4,right hand
2,1,left hand
3,3,left hand
4,2,right hand
5,1,left hand
6,2,right hand
7,3,left hand
8,4,right hand
9,2,right hand
10,4,right hand
11,1,left hand
12,3,left hand
13,1,left hand
14,4,right hand
15,2,right hand
16,3,left hand
17,4,right hand
18,2,right hand
19,3,left hand
20,1,left hand
21,3,left hand
22,1,left hand
23,2,right hand
24,4,right hand
25,2,right hand
26,1,left hand
27,3,left hand
28,4,right hand
29,1,left hand
30,2,right hand
31,3,left hand
32,4,right hand
33,3,left hand
34,1,left hand
35,2,right hand
36,4,right hand
37,3,left hand
38,2,right hand
39,4,right hand
40,1,left hand
